repository,pr_number,title,author,state,created_at,closed_at,merged_at,draft,changed_files,additions,deletions,commits,comments,review_comments,mergeable_state,labels,requested_reviewers,assignees
microsoft/vscode,325036,test: cover .claude/commands slash completion on the agent host,TylerLeonhardt,closed,2026-07-08T21:26:25Z,2026-07-08T22:24:30Z,2026-07-08T22:24:30Z,False,1,117,0,1,0,0,unknown,,,
microsoft/vscode,325004,Voice: defer responses for unfocused sessions + pending indicator,meganrogge,closed,2026-07-08T17:56:11Z,2026-07-08T22:24:03Z,2026-07-08T22:24:03Z,False,8,689,30,13,1,2,unknown,,connor4312,meganrogge
microsoft/vscode,325017,Add explicit message item types to Responses API,vritant24,closed,2026-07-08T19:00:47Z,2026-07-08T22:15:28Z,2026-07-08T22:15:28Z,False,2,11,4,1,0,0,unknown,,,vritant24
microsoft/vscode,325037,chat: show turn previews as resource labels,benibenj,closed,2026-07-08T21:29:52Z,2026-07-08T21:57:24Z,2026-07-08T21:57:24Z,False,7,268,47,1,1,0,unknown,,,
microsoft/vscode,325030,Use chat session icons from agents window in chat panel,hawkticehurst,closed,2026-07-08T20:34:27Z,2026-07-08T21:37:45Z,2026-07-08T21:37:44Z,False,3,84,71,2,1,0,unknown,,,
microsoft/vscode,325024,sessions: dismiss blocked-sessions dropdown on Escape and quick pick open,benibenj,closed,2026-07-08T19:40:16Z,2026-07-08T21:08:13Z,2026-07-08T21:08:13Z,False,3,71,13,2,1,1,unknown,,,
microsoft/vscode,325026,Add AHP MCP server lifecycle controls,connor4312,closed,2026-07-08T19:51:45Z,2026-07-08T20:50:12Z,2026-07-08T20:50:12Z,False,34,1227,293,4,1,2,unknown,,,
microsoft/vscode,324998,Fix auto-approve flicker in agent host sessions list,benibenj,closed,2026-07-08T17:00:27Z,2026-07-08T20:48:53Z,2026-07-08T20:48:53Z,False,5,184,5,2,0,1,unknown,,,benibenj
microsoft/vscode,325018,Tweak collapsible view chevron positioning,hawkticehurst,closed,2026-07-08T19:00:55Z,2026-07-08T20:44:05Z,2026-07-08T20:44:05Z,False,1,4,0,1,2,0,unknown,,,hawkticehurst
microsoft/vscode,325009,agentHost: emit restricted toolCallDetails per-turn aggregate telemetry,zhichli,closed,2026-07-08T18:31:45Z,2026-07-08T20:42:49Z,2026-07-08T20:42:49Z,False,3,170,14,3,1,2,unknown,,,zhichli
microsoft/vscode,325027,enable settings as experiment,sandy081,closed,2026-07-08T20:09:12Z,2026-07-08T20:26:31Z,2026-07-08T20:26:31Z,False,1,2,0,2,1,0,unknown,,,sandy081
microsoft/vscode,325021,Chat - do not show a chip for the worktree branch picker configuration value,lszomoru,closed,2026-07-08T19:19:49Z,2026-07-08T20:25:43Z,2026-07-08T20:25:43Z,False,2,10,1,1,0,0,unknown,,,lszomoru
microsoft/vscode,325023,Add open/close motion to picker menus in chat input area,hawkticehurst,closed,2026-07-08T19:32:08Z,2026-07-08T20:20:18Z,2026-07-08T20:20:18Z,False,6,155,4,3,1,1,unknown,,,hawkticehurst
microsoft/vscode,325028,gpt-5.5 prompt and base prompt,eleanorjboyd,closed,2026-07-08T20:16:18Z,2026-07-08T20:16:29Z,2026-07-08T20:16:29Z,False,2,2,0,1,0,0,unknown,,,
microsoft/vscode,325022,sessions: cache configuration default overrides and fix reloadConfiguration in agents window,sandy081,closed,2026-07-08T19:28:34Z,2026-07-08T20:00:59Z,2026-07-08T20:00:59Z,False,4,32,10,1,1,0,unknown,,,sandy081
microsoft/vscode,325002,Add credits used to quota snapshot,lramos15,closed,2026-07-08T17:25:16Z,2026-07-08T19:59:14Z,2026-07-08T19:59:14Z,False,5,44,6,3,1,0,unknown,,,lramos15
microsoft/vscode,325013,Make file explorer title respect associated workspace folder capitalization,hawkticehurst,closed,2026-07-08T18:45:50Z,2026-07-08T19:20:20Z,2026-07-08T19:20:20Z,False,1,7,6,1,0,0,unknown,,,hawkticehurst
microsoft/vscode,324157,Fix tool selection in Local harness,dmitrivMS,closed,2026-07-03T05:11:28Z,2026-07-03T06:31:59Z,2026-07-03T06:31:59Z,False,2,58,0,1,1,0,unknown,"regression,chat-tools,chat-toolsets",,dmitrivMS
microsoft/vscode,325010,chore: remove git dep,rzhao271,closed,2026-07-08T18:36:34Z,2026-07-08T19:02:50Z,2026-07-08T19:02:50Z,False,2,6,4,1,0,0,unknown,,,rzhao271
microsoft/vscode,324756,Style overrides: Enhance count badge styles for consistency,mrleemurray,closed,2026-07-07T14:10:15Z,2026-07-08T18:51:58Z,2026-07-08T18:51:58Z,False,3,16,0,5,0,3,unknown,,,mrleemurray
microsoft/vscode,325005,Voice: default voice to Maya,meganrogge,closed,2026-07-08T17:59:56Z,2026-07-08T18:52:06Z,2026-07-08T18:52:06Z,False,2,3,3,1,0,0,unknown,,,meganrogge
microsoft/vscode,324923,nes: fix: long-distance hint insertion-overlay negative-height crash,ulugbekna,closed,2026-07-08T12:08:30Z,2026-07-08T18:47:57Z,2026-07-08T18:47:57Z,False,1,26,14,1,1,2,unknown,,,ulugbekna
microsoft/vscode,324858,Import local chat history into agent host session as editable turns,vijayupadya,closed,2026-07-08T01:19:38Z,2026-07-08T18:44:43Z,2026-07-08T18:44:43Z,False,21,1823,4,6,1,4,unknown,,,vijayupadya
microsoft/vscode,324954,Catch up to ahp bc084fe,anthonykim1,closed,2026-07-08T15:17:26Z,2026-07-08T18:39:31Z,2026-07-08T18:39:31Z,False,26,496,112,5,0,2,unknown,,,anthonykim1
microsoft/vscode,324968,Style overrides: Add padding to tabs with left positioned action buttons,hawkticehurst,closed,2026-07-08T16:03:02Z,2026-07-08T18:23:46Z,2026-07-08T18:23:46Z,False,1,4,0,1,0,0,unknown,,,hawkticehurst
microsoft/vscode,325007,Add eligibility guard for final background todo pass,vritant24,closed,2026-07-08T18:01:47Z,2026-07-08T18:22:45Z,2026-07-08T18:22:45Z,False,2,100,18,1,0,0,unknown,,,vritant24
microsoft/vscode,325001,agentHost: move IAgentHostEnablementService to platform layer and make setting private,sandy081,closed,2026-07-08T17:24:03Z,2026-07-08T18:07:30Z,2026-07-08T18:07:30Z,False,30,169,208,2,0,0,unknown,,,sandy081
microsoft/vscode,324997,Make voice transcript per-session,meganrogge,closed,2026-07-08T16:57:34Z,2026-07-08T18:06:13Z,2026-07-08T18:06:13Z,False,1,31,4,1,0,0,unknown,,,meganrogge
microsoft/vscode,324991,Fix voice mode connecting button spinning its hover background,meganrogge,closed,2026-07-08T16:52:14Z,2026-07-08T18:05:07Z,2026-07-08T18:05:07Z,False,1,15,0,1,0,0,unknown,,,meganrogge
microsoft/vscode,324787,Guide agent away from interactive privilege-escalation commands,meganrogge,closed,2026-07-07T16:00:38Z,2026-07-08T18:00:28Z,2026-07-08T18:00:28Z,False,1,34,13,6,7,4,unknown,,,meganrogge
microsoft/vscode,324943,Voice: allow barge-in over the assistant in hands-free mode (client),meganrogge,closed,2026-07-08T14:20:03Z,2026-07-08T17:37:04Z,2026-07-08T17:37:04Z,False,4,151,6,3,0,4,unknown,,,meganrogge
microsoft/vscode,324990,Style overrides: Adjust vertical alignment for codicons in integrated terminal tabs,mrleemurray,closed,2026-07-08T16:50:36Z,2026-07-08T17:12:10Z,2026-07-08T17:12:10Z,False,1,4,0,1,0,0,unknown,,,mrleemurray
microsoft/vscode,324988,Style overrides: Adjust padding for interactive session input part,mrleemurray,closed,2026-07-08T16:36:30Z,2026-07-08T17:11:33Z,2026-07-08T17:11:33Z,False,1,4,0,1,0,0,unknown,,,mrleemurray
microsoft/vscode,324975,voice: add Escape keybinding to disconnect voice mode,meganrogge,closed,2026-07-08T16:12:01Z,2026-07-08T17:07:33Z,2026-07-08T17:07:33Z,False,1,16,0,2,0,1,unknown,,,meganrogge
microsoft/vscode,324977,Voice: fix responses not read out with multiple sessions,meganrogge,closed,2026-07-08T16:13:35Z,2026-07-08T16:58:43Z,2026-07-08T16:58:43Z,False,1,23,13,1,0,0,unknown,,,meganrogge
microsoft/vscode,323694,Fix folder ThemeIcon causing incorrect tree level inset,Copilot,closed,2026-06-30T09:25:48Z,2026-07-08T16:55:58Z,2026-07-08T16:55:58Z,False,1,6,0,4,1,0,unknown,,,"alexr00,Copilot"
microsoft/vscode,324974,Fetch tool: tighten auto-approval of previously-referenced URLs,TylerLeonhardt,closed,2026-07-08T16:09:59Z,2026-07-08T16:54:53Z,2026-07-08T16:54:52Z,False,2,163,4,2,0,6,unknown,,,
microsoft/vscode,324980,Fix double microphone entries in Voice: Select Microphone,meganrogge,closed,2026-07-08T16:19:23Z,2026-07-08T16:55:49Z,2026-07-08T16:55:49Z,False,1,14,1,1,0,0,unknown,,,meganrogge
microsoft/vscode,314980,Refine action list style and add detailItemHeight option,mrleemurray,closed,2026-05-07T10:52:28Z,2026-05-07T12:02:05Z,2026-05-07T12:02:05Z,False,4,12,7,3,1,0,unknown,modernization,,mrleemurray
microsoft/vscode,314973,Fix gap between radio buttons in tabbed action list,mrleemurray,closed,2026-05-07T10:25:54Z,2026-05-07T10:43:36Z,2026-05-07T10:43:36Z,False,1,1,1,1,1,0,unknown,modernization,,mrleemurray
microsoft/vscode,314747,Add selected foreground and icon foreground colors for editor suggest widget,mrleemurray,closed,2026-05-06T14:55:56Z,2026-05-07T09:50:44Z,2026-05-07T09:50:44Z,False,1,2,0,1,0,0,unknown,modernization,,mrleemurray
microsoft/vscode,322532,Refactor style overrides and add editor border,mrleemurray,closed,2026-06-23T10:46:11Z,2026-06-23T12:54:24Z,2026-06-23T12:54:24Z,False,12,235,188,2,0,2,unknown,modernization,,mrleemurray
microsoft/vscode,321586,Add style overrides for enhanced UI consistency,mrleemurray,closed,2026-06-16T10:46:42Z,2026-06-16T12:05:19Z,2026-06-16T12:05:19Z,False,8,752,0,27,0,5,unknown,modernization,,mrleemurray
microsoft/vscode,321948,Improve style overrides for visual consistency and accessibility,mrleemurray,closed,2026-06-18T15:44:13Z,2026-06-18T20:48:23Z,2026-06-18T20:48:23Z,False,14,579,38,18,1,5,unknown,modernization,,mrleemurray
microsoft/vscode,321955,Refactor title bar update placement for layout consistency,mrleemurray,closed,2026-06-18T16:19:17Z,2026-06-18T19:53:37Z,2026-06-18T19:53:37Z,False,1,6,2,1,0,0,unknown,modernization,,mrleemurray
microsoft/vscode,322071,Update scrollbar and minimap slider colors for improved visibility,mrleemurray,closed,2026-06-19T09:40:55Z,2026-06-19T12:48:20Z,2026-06-19T12:48:20Z,False,2,12,12,1,0,4,unknown,modernization,,mrleemurray
microsoft/vscode,322080,Remove unnecessary scroll shadows for Monaco list and embedded editors,mrleemurray,closed,2026-06-19T10:21:25Z,2026-06-19T12:48:36Z,2026-06-19T12:48:36Z,False,1,11,5,2,0,2,unknown,modernization,,mrleemurray
microsoft/vscode,322086,Centralize Modern UI toggle,mrleemurray,closed,2026-06-19T11:06:12Z,2026-06-19T14:35:40Z,2026-06-19T14:35:40Z,False,17,114,146,7,1,3,unknown,modernization,,mrleemurray
microsoft/vscode,322712,Style override for rounded sidebar and panel,mrleemurray,closed,2026-06-24T11:44:15Z,2026-06-24T14:51:05Z,2026-06-24T14:51:05Z,False,2,18,0,2,0,1,unknown,modernization,,mrleemurray
microsoft/vscode,322711,Improve activity bar styles for consistency and appearance,mrleemurray,closed,2026-06-24T11:29:48Z,2026-06-25T11:26:56Z,2026-06-25T11:26:56Z,False,2,218,2,11,0,2,unknown,modernization,,mrleemurray
microsoft/vscode,323104,Style overrides: Update tab background colors and add shadows override module,mrleemurray,closed,2026-06-26T11:09:34Z,2026-06-26T11:27:33Z,2026-06-26T11:27:33Z,False,3,77,1,1,1,2,unknown,modernization,,mrleemurray
microsoft/vscode,323111,Style overrides: Adjust styling for chat view and agent sessions,mrleemurray,closed,2026-06-26T11:42:08Z,2026-06-26T12:37:46Z,2026-06-26T12:37:46Z,False,2,26,1,5,0,2,unknown,modernization,,mrleemurray
microsoft/vscode,323118,Style overrides: Adjust margins for activity bar composite in floating panels,mrleemurray,closed,2026-06-26T12:15:41Z,2026-06-26T12:45:21Z,2026-06-26T12:45:21Z,False,1,4,0,2,0,1,unknown,modernization,,mrleemurray
microsoft/vscode,323432,Add codicon styling for auxiliary bar action items,mrleemurray,closed,2026-06-29T08:53:46Z,2026-06-29T09:25:22Z,2026-06-29T09:25:21Z,False,1,1,0,1,0,0,unknown,modernization,,mrleemurray
microsoft/vscode,323425,Update floating panel spacing to use --vscode-spacing-size40,mrleemurray,closed,2026-06-29T08:36:35Z,2026-06-29T09:25:34Z,2026-06-29T09:25:34Z,False,2,15,15,1,1,0,unknown,modernization,,mrleemurray
microsoft/vscode,323435,Add title bar style override for macOS,mrleemurray,closed,2026-06-29T09:04:10Z,2026-06-29T09:26:22Z,2026-06-29T09:26:22Z,False,2,22,1,1,0,0,unknown,modernization,,mrleemurray
microsoft/vscode,323441,Update scrollbar styles for consistency,mrleemurray,closed,2026-06-29T09:32:05Z,2026-06-29T10:41:13Z,2026-06-29T10:41:13Z,False,1,7,7,3,0,1,unknown,modernization,,mrleemurray
microsoft/vscode,323466,Style Overrides: Refactor padding styles for improved alignment in pane view,mrleemurray,closed,2026-06-29T10:51:21Z,2026-06-29T13:25:26Z,2026-06-29T13:25:26Z,False,3,28,9,4,1,2,unknown,modernization,,mrleemurray
microsoft/vscode,323442,Style Overrides: Add margin adjustments for right-aligned activity bar in floating panels,mrleemurray,closed,2026-06-29T09:38:47Z,2026-06-29T15:27:45Z,2026-06-29T15:27:45Z,False,1,6,0,4,0,1,unknown,modernization,,mrleemurray
microsoft/vscode,323517,Update activity bar class for right alignment in floating panels,mrleemurray,closed,2026-06-29T15:36:46Z,2026-06-29T16:04:28Z,2026-06-29T16:04:28Z,False,1,1,1,1,0,0,unknown,modernization,,mrleemurray
microsoft/vscode,323546,Style overrides: Add tests and refactor edge ownership logic for layout service,mrleemurray,closed,2026-06-29T17:08:20Z,2026-06-29T17:29:38Z,2026-06-29T17:29:37Z,False,2,129,19,3,1,2,unknown,modernization,,mrleemurray
microsoft/vscode,323706,Style Overrides: Optimize layout handling for floating panels,mrleemurray,closed,2026-06-30T10:59:24Z,2026-06-30T13:15:34Z,2026-06-30T13:15:34Z,False,6,235,12,9,1,8,unknown,modernization,,mrleemurray
microsoft/vscode,323718,Style Overrides: Adjust padding for activity bar and panel titles,mrleemurray,closed,2026-06-30T13:24:48Z,2026-06-30T13:57:05Z,2026-06-30T13:57:05Z,False,2,14,0,3,0,0,unknown,modernization,,mrleemurray
microsoft/vscode,323720,Improve visibility of sash handle,mrleemurray,closed,2026-06-30T13:29:31Z,2026-06-30T16:00:52Z,2026-06-30T16:00:52Z,False,1,4,4,2,0,1,unknown,modernization,,mrleemurray
microsoft/vscode,324016,Style overrides: Update border-radius for editor and sidebar styles,mrleemurray,closed,2026-07-02T08:46:12Z,2026-07-02T09:05:47Z,2026-07-02T09:05:47Z,False,2,1,2,1,0,1,unknown,modernization,,mrleemurray
microsoft/vscode,324210,Style overrides: improve scroll shadows,mrleemurray,closed,2026-07-03T12:24:32Z,2026-07-03T12:42:20Z,2026-07-03T12:42:20Z,False,1,30,2,1,0,2,unknown,modernization,,mrleemurray
microsoft/vscode,324197,Style overrides: Adjust title bar height and padding for better alignment,mrleemurray,closed,2026-07-03T11:02:09Z,2026-07-03T13:37:17Z,2026-07-03T13:37:17Z,False,4,38,15,7,0,2,unknown,modernization,,mrleemurray
microsoft/vscode,324228,Style overrides: Remove redundant scroll shadow styles,mrleemurray,closed,2026-07-03T13:46:59Z,2026-07-03T14:06:12Z,2026-07-03T14:06:12Z,False,1,0,12,1,0,0,unknown,modernization,,mrleemurray
microsoft/vscode,324231,Style override: Add border-radius to update indicator in action bar,mrleemurray,closed,2026-07-03T13:53:34Z,2026-07-03T14:18:10Z,2026-07-03T14:18:10Z,False,1,6,0,1,0,0,unknown,modernization,,mrleemurray
microsoft/vscode,324234,Style override: Update badge overflow property and title padding,mrleemurray,closed,2026-07-03T13:58:08Z,2026-07-03T14:18:35Z,2026-07-03T14:18:35Z,False,2,6,0,1,0,1,unknown,modernization,,mrleemurray
microsoft/vscode,324241,Style overrides: Add border-radius and padding to terminal tab entries,mrleemurray,closed,2026-07-03T14:49:08Z,2026-07-03T18:00:53Z,2026-07-03T18:00:53Z,False,2,13,0,2,0,1,unknown,modernization,,mrleemurray
microsoft/vscode,317291,Add new compact codicons for enhanced UI elements,mrleemurray,closed,2026-05-19T11:01:53Z,2026-05-19T11:47:07Z,2026-05-19T11:47:07Z,False,1,22,0,1,0,1,unknown,modernization,,mrleemurray
microsoft/vscode,324480,Style overrides: Improve bottom panel layout and margin behavior,mrleemurray,closed,2026-07-06T10:39:22Z,2026-07-06T10:53:57Z,2026-07-06T10:53:57Z,False,3,20,4,2,1,1,unknown,modernization,,mrleemurray
microsoft/vscode,324491,Style overrides: Remove unused scroll shadow styles for lists and trees,mrleemurray,closed,2026-07-06T12:04:03Z,2026-07-06T14:22:01Z,2026-07-06T14:22:00Z,False,1,0,21,1,0,1,unknown,modernization,,mrleemurray
microsoft/vscode,324490,Style overrides: Add border-radius and box-shadow for terminal resize overlay,mrleemurray,closed,2026-07-06T11:56:27Z,2026-07-06T15:50:40Z,2026-07-06T15:50:40Z,False,2,8,0,2,0,1,unknown,modernization,,mrleemurray
microsoft/vscode,324538,"Style overrides: Adjust padding and margin for SCM, search, and extensions views",mrleemurray,closed,2026-07-06T16:03:24Z,2026-07-06T16:21:36Z,2026-07-06T16:21:36Z,False,1,12,0,1,0,3,unknown,modernization,,mrleemurray
microsoft/vscode,324542,Style overrides: Add rounded corners for split buttons in action dropdowns,mrleemurray,closed,2026-07-06T16:10:46Z,2026-07-06T16:25:18Z,2026-07-06T16:25:18Z,False,1,16,0,1,0,0,unknown,modernization,,mrleemurray
microsoft/vscode,324547,Style overrides: Adjust padding and margin for quick input elements in the workbench,mrleemurray,closed,2026-07-06T16:27:48Z,2026-07-07T09:49:06Z,2026-07-07T09:49:06Z,False,1,25,0,3,0,1,unknown,modernization,,mrleemurray
microsoft/vscode,324738,Refactor font size and weight tokens for consistency,mrleemurray,closed,2026-07-07T11:25:00Z,2026-07-07T12:20:42Z,2026-07-07T12:20:41Z,False,5,133,31,2,0,0,unknown,modernization,,mrleemurray
microsoft/vscode,324782,Add validation for deprecated design tokens,mrleemurray,closed,2026-07-07T15:56:14Z,2026-07-07T17:20:48Z,2026-07-07T17:20:48Z,False,2,68,14,1,0,2,unknown,modernization,,mrleemurray
microsoft/vscode,324896,Fix active item indicator offsets in compact activity bar,mrleemurray,closed,2026-07-08T09:28:32Z,2026-07-08T09:44:11Z,2026-07-08T09:44:11Z,False,1,0,2,1,0,0,unknown,modernization,,mrleemurray
microsoft/vscode,324240,Style override: Refactor scrollbar size management and add slider options,mrleemurray,closed,2026-07-03T14:35:54Z,2026-07-08T14:17:53Z,2026-07-08T14:17:53Z,False,2,44,2,4,0,3,unknown,modernization,,mrleemurray
microsoft/vscode,324933,Style overrides: Add notifications and dialogs style overrides,mrleemurray,closed,2026-07-08T13:43:32Z,2026-07-08T14:38:46Z,2026-07-08T14:38:46Z,False,2,66,1,3,0,2,unknown,modernization,,mrleemurray
microsoft/vscode,324937,Style overrides: Adjust badge positioning in activity bar for better alignment,mrleemurray,closed,2026-07-08T13:49:54Z,2026-07-08T14:54:22Z,2026-07-08T14:54:22Z,False,1,10,0,2,0,1,unknown,modernization,,mrleemurray
microsoft/vscode,324949,Add experiment mode to Modern UI Update configuration,mrleemurray,closed,2026-07-08T14:58:50Z,2026-07-08T15:44:24Z,2026-07-08T15:44:24Z,False,1,1,0,1,0,0,unknown,modernization,,mrleemurray
microsoft/vscode,324474,"Revert ""a11y: Update placeholder foreground colors in input fields for dark and light themes""",mrleemurray,closed,2026-07-06T10:18:57Z,2026-07-08T16:37:48Z,2026-07-08T16:37:48Z,False,2,4,4,1,0,4,unknown,,,mrleemurray
microsoft/vscode,322087,Adjust tab sizing and enable overflow scrolling,mrleemurray,closed,2026-06-19T11:17:13Z,2026-06-19T12:48:54Z,2026-06-19T12:48:54Z,False,1,8,6,1,0,1,unknown,,,mrleemurray
microsoft/vscode,317973,Update modal background opacity to 50% for improved visibility,mrleemurray,closed,2026-05-22T11:00:48Z,2026-05-22T12:33:48Z,2026-05-22T12:33:47Z,False,4,6,6,1,0,0,unknown,,,mrleemurray
microsoft/vscode,324729,Refactor gettingStarted.css to use CSS variables,mrleemurray,closed,2026-07-07T10:24:32Z,2026-07-07T11:58:29Z,2026-07-07T11:58:29Z,False,1,12,16,3,0,3,unknown,,,mrleemurray
microsoft/vscode,324898,Style overrides: Add border-radius to floating panels content,mrleemurray,closed,2026-07-08T09:33:07Z,2026-07-08T10:21:05Z,2026-07-08T10:21:05Z,False,1,4,0,2,0,1,unknown,,,mrleemurray
microsoft/vscode,324905,Style overrides: Enhance layout of title actions and labels in Run and Debug view,mrleemurray,closed,2026-07-08T10:16:06Z,2026-07-08T10:30:37Z,2026-07-08T10:30:37Z,False,2,28,0,1,0,2,unknown,,,mrleemurray
microsoft/vscode,324912,Style overrides: Unify border color for editor and surrounding chrome elements,mrleemurray,closed,2026-07-08T10:47:59Z,2026-07-08T13:03:07Z,2026-07-08T13:03:07Z,False,1,29,0,1,0,1,unknown,,,mrleemurray
microsoft/vscode,324942,Style overrides: Update padding and overflow styles in activity bar,mrleemurray,closed,2026-07-08T14:15:48Z,2026-07-08T14:31:16Z,2026-07-08T14:31:16Z,False,2,5,3,1,0,1,unknown,,,mrleemurray
microsoft/vscode,324918,Style override: Adjust sash positioning for collapsed horizontal panels,mrleemurray,closed,2026-07-08T11:24:56Z,2026-07-08T14:31:41Z,2026-07-08T14:31:41Z,False,1,14,0,2,0,2,unknown,,,mrleemurray
microsoft/vscode,324650,Add setting to keep shorter context option for free long-context models,bhavyaus,closed,2026-07-06T23:04:12Z,2026-07-08T16:01:58Z,2026-07-08T16:01:58Z,False,12,152,53,1,2,0,unknown,,,bhavyaus
microsoft/vscode,324945,sessions: fix blocked-session indicator blinking on session switch,benibenj,closed,2026-07-08T14:32:32Z,2026-07-08T15:50:55Z,2026-07-08T15:50:55Z,False,4,660,239,3,0,0,unknown,,,benibenj
